season,users,Daily Rental Count
Summer,casual,801
Summer,casual,467
Summer,casual,799
Summer,casual,1023
Summer,casual,1521
Summer,casual,1298
Summer,casual,846
Summer,casual,907
Summer,casual,884
Summer,casual,812
Summer,casual,1051
Summer,casual,1504
Summer,casual,1338
Summer,casual,775
Summer,casual,721
Summer,casual,668
Summer,casual,639
Summer,casual,797
Summer,casual,1914
Summer,casual,1249
Summer,casual,833
Summer,casual,1281
Summer,casual,949
Summer,casual,435
Summer,casual,768
Summer,casual,226
Summer,casual,1415
Summer,casual,729
Summer,casual,775
Summer,casual,688
Summer,casual,783
Summer,casual,875
Summer,casual,1935
Summer,casual,2521
Summer,casual,1236
Summer,casual,204
Summer,casual,118
Summer,casual,153
Summer,casual,417
Summer,casual,1750
Summer,casual,1633
Summer,casual,690
Summer,casual,701
Summer,casual,647
Summer,casual,428
Summer,casual,742
Summer,casual,1434
Summer,casual,1353
Summer,casual,691
Summer,casual,438
Summer,casual,539
Summer,casual,555
Autumn,casual,258
Autumn,casual,1776
Autumn,casual,1544
Autumn,casual,684
Autumn,casual,477
Autumn,casual,480
Autumn,casual,653
Autumn,casual,830
Autumn,casual,480
Autumn,casual,616
Autumn,casual,330
Autumn,casual,486
Autumn,casual,559
Autumn,casual,639
Autumn,casual,949
Autumn,casual,2235
Autumn,casual,2397
Autumn,casual,1514
Autumn,casual,667
Autumn,casual,217
Autumn,casual,290
Autumn,casual,529
Autumn,casual,1899
Autumn,casual,1748
Autumn,casual,713
Autumn,casual,637
Autumn,casual,254
Autumn,casual,471
Autumn,casual,676
Autumn,casual,1499
Autumn,casual,1619
Autumn,casual,699
Autumn,casual,695
Autumn,casual,404
Autumn,casual,240
Autumn,casual,456
Autumn,casual,57
Autumn,casual,885
Autumn,casual,362
Autumn,casual,410
Autumn,casual,370
Autumn,casual,318
Autumn,casual,470
Autumn,casual,1156
Autumn,casual,952
Autumn,casual,373
Autumn,casual,376
Autumn,casual,305
Autumn,casual,190
Autumn,casual,440
Autumn,casual,1275
Autumn,casual,1004
Autumn,casual,595
Autumn,casual,449
Autumn,casual,145
Autumn,casual,139
Autumn,casual,245
Autumn,casual,943
Autumn,casual,787
Autumn,casual,220
Autumn,casual,69
Autumn,casual,112
Autumn,casual,560
Autumn,casual,1095
Autumn,casual,1249
Autumn,casual,810
Autumn,casual,253
Autumn,casual,96
Autumn,casual,188
Autumn,casual,182
Autumn,casual,268
Autumn,casual,706
Autumn,casual,634
Autumn,casual,233
Autumn,casual,126
Autumn,casual,50
Autumn,casual,150
Autumn,casual,261
Autumn,casual,502
Autumn,casual,377
Autumn,casual,143
Autumn,casual,155
Autumn,casual,178
Autumn,casual,181
Autumn,casual,178
Autumn,casual,275
Autumn,casual,220
Autumn,casual,260
Autumn,casual,216
Winter,casual,107
Winter,casual,227
Winter,casual,163
Winter,casual,155
Winter,casual,303
Winter,casual,430
Winter,casual,103
Winter,casual,255
Winter,casual,254
Winter,casual,491
Winter,casual,665
Winter,casual,686
Winter,casual,244
Winter,casual,89
Winter,casual,95
Winter,casual,140
Winter,casual,307
Winter,casual,1070
Winter,casual,599
Winter,casual,106
Winter,casual,173
Winter,casual,92
Winter,casual,269
Winter,casual,174
Winter,casual,333
Winter,casual,284
Winter,casual,217
Winter,casual,127
Winter,casual,109
Winter,casual,130
Winter,casual,115
Winter,casual,67
Winter,casual,196
Winter,casual,145
Winter,casual,439
Winter,casual,467
Winter,casual,244
Winter,casual,269
Winter,casual,775
Winter,casual,558
Winter,casual,126
Winter,casual,324
Winter,casual,304
Winter,casual,190
Winter,casual,310
Winter,casual,384
Winter,casual,318
Winter,casual,206
Winter,casual,199
Winter,casual,109
Winter,casual,163
Winter,casual,227
Winter,casual,192
Winter,casual,73
Winter,casual,94
Winter,casual,135
Winter,casual,141
Winter,casual,74
Winter,casual,349
Winter,casual,1435
Winter,casual,618
Winter,casual,502
Winter,casual,163
Winter,casual,394
Winter,casual,516
Winter,casual,246
Winter,casual,317
Winter,casual,515
Winter,casual,253
Winter,casual,229
Winter,casual,65
Winter,casual,325
Winter,casual,246
Winter,casual,956
Winter,casual,710
Winter,casual,203
Winter,casual,221
Winter,casual,432
Winter,casual,486
Winter,casual,447
Winter,casual,968
Winter,casual,1658
Winter,casual,838
Winter,casual,762
Winter,casual,997
Winter,casual,1005
Winter,casual,548
Winter,casual,3155
Winter,casual,2207
Winter,casual,982
Winter,casual,1051
Spring,casual,1122
Spring,casual,1334
Spring,casual,2469
Spring,casual,1033
Spring,casual,1532
Spring,casual,795
Spring,casual,531
Spring,casual,674
Spring,casual,834
Spring,casual,796
Spring,casual,2301
Spring,casual,2347
Spring,casual,1208
Spring,casual,1348
Spring,casual,1058
Spring,casual,1192
Spring,casual,1807
Spring,casual,3252
Spring,casual,2230
Spring,casual,905
Spring,casual,819
Spring,casual,482
Spring,casual,663
Spring,casual,1252
Spring,casual,2795
Spring,casual,2846
Spring,casual,1198
Spring,casual,989
Spring,casual,347
Spring,casual,846
Spring,casual,1340
Spring,casual,2541
Spring,casual,120
Spring,casual,195
Spring,casual,518
Spring,casual,655
Spring,casual,475
Spring,casual,1014
Spring,casual,1120
Spring,casual,2229
Spring,casual,665
Spring,casual,653
Spring,casual,667
Spring,casual,764
Spring,casual,1069
Spring,casual,2496
Spring,casual,2135
Spring,casual,1008
Spring,casual,738
Spring,casual,620
Spring,casual,1026
Spring,casual,1319
Spring,casual,2622
Spring,casual,2172
Spring,casual,342
Spring,casual,625
Spring,casual,991
Spring,casual,1242
Spring,casual,1521
Spring,casual,3410
Spring,casual,2704
Spring,casual,630
Spring,casual,819
Spring,casual,766
Spring,casual,1059
Spring,casual,1417
Spring,casual,2855
Spring,casual,3283
Spring,casual,2557
Spring,casual,880
Spring,casual,745
Spring,casual,1100
Spring,casual,533
Spring,casual,2795
Spring,casual,2494
Spring,casual,1071
Spring,casual,968
Spring,casual,1027
Spring,casual,1038
Spring,casual,1488
Spring,casual,2708
Spring,casual,2224
Spring,casual,1017
Spring,casual,477
Spring,casual,1173
Spring,casual,1180
Spring,casual,1563
Spring,casual,2963
Spring,casual,2634
Spring,casual,653
Spring,casual,968
Spring,casual,872
Summer,casual,778
Summer,casual,964
Summer,casual,2657
Summer,casual,2551
Summer,casual,1139
Summer,casual,1077
Summer,casual,1077
Summer,casual,921
Summer,casual,829
Summer,casual,1455
Summer,casual,1421
Summer,casual,904
Summer,casual,1052
Summer,casual,2562
Summer,casual,1405
Summer,casual,1366
Summer,casual,1448
Summer,casual,1203
Summer,casual,998
Summer,casual,954
Summer,casual,975
Summer,casual,1032
Summer,casual,1511
Summer,casual,2355
Summer,casual,1920
Summer,casual,1088
Summer,casual,921
Summer,casual,799
Summer,casual,888
Summer,casual,747
Summer,casual,1264
Summer,casual,2544
Summer,casual,1135
Summer,casual,1140
Summer,casual,1383
Summer,casual,1036
Summer,casual,1259
Summer,casual,2234
Summer,casual,2153
Summer,casual,1040
Summer,casual,968
Summer,casual,1074
Summer,casual,983
Summer,casual,1328
Summer,casual,2345
Summer,casual,1707
Summer,casual,1233
Summer,casual,1278
Summer,casual,1263
Summer,casual,1196
Summer,casual,1065
Summer,casual,2247
Summer,casual,2182
Summer,casual,1207
Summer,casual,1128
Summer,casual,1198
Summer,casual,1338
Summer,casual,1483
Summer,casual,2827
Summer,casual,1208
Summer,casual,1026
Summer,casual,1081
Summer,casual,1094
Summer,casual,1363
Summer,casual,1325
Summer,casual,1829
Summer,casual,1483
Summer,casual,989
Summer,casual,935
Summer,casual,1177
Summer,casual,1172
Summer,casual,1433
Summer,casual,2352
Summer,casual,2613
Summer,casual,1965
Summer,casual,867
Summer,casual,832
Summer,casual,611
Summer,casual,1045
Summer,casual,1557
Summer,casual,2570
Summer,casual,1118
Summer,casual,1070
Summer,casual,1050
Summer,casual,1054
Summer,casual,1379
Summer,casual,3160
Summer,casual,2166
Summer,casual,1022
Summer,casual,371
Summer,casual,788
Summer,casual,939
Summer,casual,1250
Summer,casual,2512
Autumn,casual,2454
Autumn,casual,1001
Autumn,casual,845
Autumn,casual,787
Autumn,casual,751
Autumn,casual,1045
Autumn,casual,2589
Autumn,casual,2015
Autumn,casual,763
Autumn,casual,315
Autumn,casual,728
Autumn,casual,891
Autumn,casual,1516
Autumn,casual,3031
Autumn,casual,781
Autumn,casual,874
Autumn,casual,601
Autumn,casual,780
Autumn,casual,834
Autumn,casual,1060
Autumn,casual,2252
Autumn,casual,2080
Autumn,casual,760
Autumn,casual,922
Autumn,casual,979
Autumn,casual,1008
Autumn,casual,753
Autumn,casual,2806
Autumn,casual,2132
Autumn,casual,830
Autumn,casual,841
Autumn,casual,795
Autumn,casual,875
Autumn,casual,1182
Autumn,casual,2643
Autumn,casual,998
Autumn,casual,2
Autumn,casual,87
Autumn,casual,419
Autumn,casual,466
Autumn,casual,618
Autumn,casual,1029
Autumn,casual,1201
Autumn,casual,378
Autumn,casual,466
Autumn,casual,326
Autumn,casual,340
Autumn,casual,709
Autumn,casual,2090
Autumn,casual,2290
Autumn,casual,1097
Autumn,casual,327
Autumn,casual,373
Autumn,casual,320
Autumn,casual,484
Autumn,casual,1313
Autumn,casual,922
Autumn,casual,449
Autumn,casual,534
Autumn,casual,615
Autumn,casual,955
Autumn,casual,1603
Autumn,casual,532
Autumn,casual,309
Autumn,casual,337
Autumn,casual,123
Autumn,casual,198
Autumn,casual,243
Autumn,casual,362
Autumn,casual,951
Autumn,casual,892
Autumn,casual,555
Autumn,casual,551
Autumn,casual,331
Autumn,casual,340
Autumn,casual,349
Autumn,casual,1153
Autumn,casual,441
Autumn,casual,329
Autumn,casual,282
Autumn,casual,310
Autumn,casual,425
Autumn,casual,429
Autumn,casual,767
Autumn,casual,538
Autumn,casual,212
Autumn,casual,433
Autumn,casual,333
Autumn,casual,314
Winter,casual,221
Winter,casual,205
Winter,casual,408
Winter,casual,174
Winter,casual,440
Winter,casual,9
Winter,casual,247
Winter,casual,644
Winter,casual,159
Winter,casual,364
Winter,casual,439
Winter,registered,654
Winter,registered,670
Winter,registered,1229
Winter,registered,1454
Winter,registered,1518
Winter,registered,1518
Winter,registered,1362
Winter,registered,891
Winter,registered,768
Winter,registered,1280
Winter,registered,1220
Winter,registered,1137
Winter,registered,1368
Winter,registered,1367
Winter,registered,1026
Winter,registered,953
Winter,registered,883
Winter,registered,674
Winter,registered,1572
Winter,registered,1844
Winter,registered,1468
Winter,registered,888
Winter,registered,836
Winter,registered,1330
Winter,registered,1799
Winter,registered,472
Winter,registered,416
Winter,registered,1129
Winter,registered,975
Winter,registered,956
Winter,registered,1459
Winter,registered,1313
Winter,registered,1454
Winter,registered,1489
Winter,registered,1620
Winter,registered,905
Winter,registered,1269
Winter,registered,1592
Winter,registered,1466
Winter,registered,1552
Winter,registered,1491
Winter,registered,1597
Winter,registered,1184
Winter,registered,1192
Winter,registered,1705
Winter,registered,1675
Winter,registered,1897
Winter,registered,2216
Winter,registered,2348
Winter,registered,1103
Winter,registered,1173
Winter,registered,912
Winter,registered,1376
Winter,registered,1778
Winter,registered,1707
Winter,registered,1341
Winter,registered,1545
Winter,registered,1708
Winter,registered,1365
Winter,registered,1714
Winter,registered,1903
Winter,registered,1562
Winter,registered,1730
Winter,registered,1437
Winter,registered,491
Winter,registered,1628
Winter,registered,1817
Winter,registered,1700
Winter,registered,577
Winter,registered,1730
Winter,registered,1408
Winter,registered,1435
Winter,registered,1687
Winter,registered,1767
Winter,registered,1871
Winter,registered,2320
Winter,registered,2355
Winter,registered,1693
Winter,registered,1424
Spring,registered,1676
Spring,registered,2243
Spring,registered,1918
Spring,registered,1699
Spring,registered,1910
Spring,registered,1515
Spring,registered,1221
Spring,registered,1806
Spring,registered,2108
Spring,registered,1368
Spring,registered,1506
Spring,registered,1920
Spring,registered,1354
Spring,registered,1598
Spring,registered,2381
Spring,registered,1628
Spring,registered,2395
Spring,registered,2570
Spring,registered,1299
Spring,registered,1576
Spring,registered,1707
Spring,registered,2493
Spring,registered,1777
Spring,registered,1953
Spring,registered,2738
Spring,registered,2484
Spring,registered,674
Spring,registered,2186
Spring,registered,2760
Spring,registered,2795
Spring,registered,3331
Spring,registered,3444
Spring,registered,1506
Spring,registered,2574
Spring,registered,2481
Spring,registered,3300
Spring,registered,3722
Spring,registered,3325
Spring,registered,3489
Spring,registered,3717
Spring,registered,3347
Spring,registered,2213
Spring,registered,3554
Spring,registered,3848
Spring,registered,2378
Spring,registered,3819
Spring,registered,3714
Spring,registered,3102
Spring,registered,2932
Spring,registered,3698
Spring,registered,4109
Spring,registered,3632
Spring,registered,4169
Spring,registered,3413
Spring,registered,2507
Spring,registered,2971
Spring,registered,3185
Spring,registered,3445
Spring,registered,3319
Spring,registered,3840
Spring,registered,4008
Spring,registered,3547
Spring,registered,3084
Spring,registered,3438
Spring,registered,3833
Spring,registered,4238
Spring,registered,3919
Spring,registered,3808
Spring,registered,2757
Spring,registered,2433
Spring,registered,2549
Spring,registered,3309
Spring,registered,3461
Spring,registered,4232
Spring,registered,4414
Spring,registered,3473
Spring,registered,3221
Spring,registered,3875
Spring,registered,4070
Spring,registered,3725
Spring,registered,3352
Spring,registered,3771
Spring,registered,3237
Spring,registered,2993
Spring,registered,4157
Spring,registered,4164
Spring,registered,4411
Spring,registered,3222
Spring,registered,3981
Spring,registered,3312
Spring,registered,3105
Spring,registered,3311
Summer,registered,4061
Summer,registered,3846
Summer,registered,4044
Summer,registered,4022
Summer,registered,3420
Summer,registered,3385
Summer,registered,3854
Summer,registered,3916
Summer,registered,4377
Summer,registered,4488
Summer,registered,4116
Summer,registered,2915
Summer,registered,2367
Summer,registered,2978
Summer,registered,3634
Summer,registered,3845
Summer,registered,3838
Summer,registered,3348
Summer,registered,3348
Summer,registered,3138
Summer,registered,3363
Summer,registered,3596
Summer,registered,3594
Summer,registered,4196
Summer,registered,4220
Summer,registered,3505
Summer,registered,3296
Summer,registered,3617
Summer,registered,3789
Summer,registered,3688
Summer,registered,3152
Summer,registered,2825
Summer,registered,2298
Summer,registered,2556
Summer,registered,3272
Summer,registered,3840
Summer,registered,3901
Summer,registered,3784
Summer,registered,3176
Summer,registered,2916
Summer,registered,2778
Summer,registered,3537
Summer,registered,4044
Summer,registered,3107
Summer,registered,3777
Summer,registered,3843
Summer,registered,2773
Summer,registered,2487
Summer,registered,3480
Summer,registered,3695
Summer,registered,3896
Summer,registered,3980
Summer,registered,3854
Summer,registered,2646
Summer,registered,2482
Summer,registered,3563
Summer,registered,4004
Summer,registered,4026
Summer,registered,3166
Summer,registered,3356
Summer,registered,3277
Summer,registered,2624
Summer,registered,3925
Summer,registered,4614
Summer,registered,4181
Summer,registered,3107
Summer,registered,3893
Summer,registered,889
Summer,registered,2919
Summer,registered,3905
Summer,registered,4429
Summer,registered,4370
Summer,registered,4332
Summer,registered,3852
Summer,registered,2549
Summer,registered,2419
Summer,registered,2115
Summer,registered,2506
Summer,registered,1878
Summer,registered,1689
Summer,registered,3127
Summer,registered,3595
Summer,registered,3413
Summer,registered,4023
Summer,registered,4062
Summer,registered,4138
Summer,registered,3231
Summer,registered,4018
Summer,registered,3077
Summer,registered,2921
Summer,registered,3848
Summer,registered,3203
Summer,registered,3813
Summer,registered,4240
Autumn,registered,2137
Autumn,registered,3647
Autumn,registered,3466
Autumn,registered,3946
Autumn,registered,3643
Autumn,registered,3427
Autumn,registered,4186
Autumn,registered,4372
Autumn,registered,1949
Autumn,registered,2302
Autumn,registered,3240
Autumn,registered,3970
Autumn,registered,4267
Autumn,registered,4126
Autumn,registered,4036
Autumn,registered,3174
Autumn,registered,3114
Autumn,registered,3603
Autumn,registered,3896
Autumn,registered,2199
Autumn,registered,2623
Autumn,registered,3115
Autumn,registered,3318
Autumn,registered,3293
Autumn,registered,3857
Autumn,registered,4111
Autumn,registered,2170
Autumn,registered,3724
Autumn,registered,3628
Autumn,registered,2809
Autumn,registered,2762
Autumn,registered,3488
Autumn,registered,3992
Autumn,registered,3490
Autumn,registered,2419
Autumn,registered,3291
Autumn,registered,570
Autumn,registered,2446
Autumn,registered,3307
Autumn,registered,3658
Autumn,registered,3816
Autumn,registered,3656
Autumn,registered,3576
Autumn,registered,2770
Autumn,registered,2697
Autumn,registered,3662
Autumn,registered,3829
Autumn,registered,3804
Autumn,registered,2743
Autumn,registered,2928
Autumn,registered,2792
Autumn,registered,2713
Autumn,registered,3891
Autumn,registered,3746
Autumn,registered,1672
Autumn,registered,2914
Autumn,registered,3147
Autumn,registered,2720
Autumn,registered,2733
Autumn,registered,2545
Autumn,registered,1538
Autumn,registered,2454
Autumn,registered,935
Autumn,registered,1697
Autumn,registered,1819
Autumn,registered,2261
Autumn,registered,3614
Autumn,registered,2818
Autumn,registered,3425
Autumn,registered,3545
Autumn,registered,3672
Autumn,registered,2908
Autumn,registered,2851
Autumn,registered,3578
Autumn,registered,2468
Autumn,registered,655
Autumn,registered,3172
Autumn,registered,3359
Autumn,registered,2688
Autumn,registered,2366
Autumn,registered,3167
Autumn,registered,3368
Autumn,registered,3562
Autumn,registered,3528
Autumn,registered,3399
Autumn,registered,2464
Autumn,registered,2211
Autumn,registered,3143
Autumn,registered,3534
Winter,registered,2553
Winter,registered,2841
Winter,registered,2046
Winter,registered,856
Winter,registered,451
Winter,registered,887
Winter,registered,1059
Winter,registered,2047
Winter,registered,2169
Winter,registered,2508
Winter,registered,1820
Winter,registered,1608
Winter,registered,1707
Winter,registered,2147
Winter,registered,2273
Winter,registered,3132
Winter,registered,3791
Winter,registered,3451
Winter,registered,2826
Winter,registered,2270
Winter,registered,3425
Winter,registered,2085
Winter,registered,3828
Winter,registered,3040
Winter,registered,2160
Winter,registered,2027
Winter,registered,2081
Winter,registered,2808
Winter,registered,3267
Winter,registered,3162
Winter,registered,3048
Winter,registered,1234
Winter,registered,1781
Winter,registered,2287
Winter,registered,3900
Winter,registered,3803
Winter,registered,3831
Winter,registered,3187
Winter,registered,3248
Winter,registered,2685
Winter,registered,3498
Winter,registered,4185
Winter,registered,4275
Winter,registered,3571
Winter,registered,3841
Winter,registered,2448
Winter,registered,2629
Winter,registered,3578
Winter,registered,4176
Winter,registered,2693
Winter,registered,3667
Winter,registered,3604
Winter,registered,1977
Winter,registered,1456
Winter,registered,3328
Winter,registered,3787
Winter,registered,4028
Winter,registered,2931
Winter,registered,3805
Winter,registered,2883
Winter,registered,2071
Winter,registered,2627
Winter,registered,3614
Winter,registered,4379
Winter,registered,4546
Winter,registered,3241
Winter,registered,2415
Winter,registered,2874
Winter,registered,4069
Winter,registered,4134
Winter,registered,1769
Winter,registered,4665
Winter,registered,2948
Winter,registered,3110
Winter,registered,2713
Winter,registered,3130
Winter,registered,3735
Winter,registered,4484
Winter,registered,4896
Winter,registered,4122
Winter,registered,3150
Winter,registered,3253
Winter,registered,4460
Winter,registered,5085
Winter,registered,5315
Winter,registered,5187
Winter,registered,3830
Winter,registered,4681
Winter,registered,3685
Winter,registered,5171
Winter,registered,5042
Spring,registered,5108
Spring,registered,5537
Spring,registered,5893
Spring,registered,2339
Spring,registered,3464
Spring,registered,4763
Spring,registered,4571
Spring,registered,5024
Spring,registered,5299
Spring,registered,4663
Spring,registered,3934
Spring,registered,3694
Spring,registered,4728
Spring,registered,5424
Spring,registered,5378
Spring,registered,5265
Spring,registered,4653
Spring,registered,3605
Spring,registered,2939
Spring,registered,4680
Spring,registered,5099
Spring,registered,4380
Spring,registered,4746
Spring,registered,5146
Spring,registered,4665
Spring,registered,4286
Spring,registered,5172
Spring,registered,5702
Spring,registered,4020
Spring,registered,5719
Spring,registered,5950
Spring,registered,4083
Spring,registered,907
Spring,registered,3019
Spring,registered,5115
Spring,registered,5541
Spring,registered,4551
Spring,registered,5219
Spring,registered,3100
Spring,registered,4075
Spring,registered,4907
Spring,registered,5087
Spring,registered,5502
Spring,registered,5657
Spring,registered,5227
Spring,registered,4387
Spring,registered,4224
Spring,registered,5265
Spring,registered,4990
Spring,registered,4097
Spring,registered,5546
Spring,registered,5711
Spring,registered,4807
Spring,registered,3946
Spring,registered,2501
Spring,registered,4490
Spring,registered,6433
Spring,registered,6142
Spring,registered,6118
Spring,registered,4884
Spring,registered,4425
Spring,registered,3729
Spring,registered,5254
Spring,registered,4494
Spring,registered,5711
Spring,registered,5317
Spring,registered,3681
Spring,registered,3308
Spring,registered,3486
Spring,registered,4863
Spring,registered,6110
Spring,registered,6238
Spring,registered,3594
Spring,registered,5325
Spring,registered,5147
Spring,registered,5927
Spring,registered,6033
Spring,registered,6028
Spring,registered,6456
Spring,registered,6248
Spring,registered,4790
Spring,registered,4374
Spring,registered,5647
Spring,registered,4495
Spring,registered,6248
Spring,registered,6183
Spring,registered,6102
Spring,registered,4739
Spring,registered,4344
Spring,registered,4446
Spring,registered,5857
Spring,registered,5339
Summer,registered,5127
Summer,registered,4859
Summer,registered,4801
Summer,registered,4340
Summer,registered,5640
Summer,registered,6365
Summer,registered,6258
Summer,registered,5958
Summer,registered,4634
Summer,registered,4232
Summer,registered,4110
Summer,registered,5323
Summer,registered,5608
Summer,registered,4841
Summer,registered,4836
Summer,registered,4841
Summer,registered,3392
Summer,registered,3469
Summer,registered,5571
Summer,registered,5336
Summer,registered,6289
Summer,registered,6414
Summer,registered,5988
Summer,registered,4614
Summer,registered,4111
Summer,registered,5742
Summer,registered,5865
Summer,registered,4914
Summer,registered,5703
Summer,registered,5123
Summer,registered,3195
Summer,registered,4866
Summer,registered,5831
Summer,registered,6452
Summer,registered,6790
Summer,registered,5825
Summer,registered,5645
Summer,registered,4451
Summer,registered,4444
Summer,registered,6065
Summer,registered,6248
Summer,registered,6506
Summer,registered,6278
Summer,registered,5847
Summer,registered,4479
Summer,registered,3757
Summer,registered,5780
Summer,registered,5995
Summer,registered,6271
Summer,registered,6090
Summer,registered,4721
Summer,registered,4052
Summer,registered,4362
Summer,registered,5676
Summer,registered,5656
Summer,registered,6149
Summer,registered,6267
Summer,registered,5665
Summer,registered,5038
Summer,registered,3341
Summer,registered,5504
Summer,registered,5925
Summer,registered,6281
Summer,registered,6402
Summer,registered,6257
Summer,registered,4224
Summer,registered,3772
Summer,registered,5928
Summer,registered,6105
Summer,registered,6520
Summer,registered,6541
Summer,registered,5917
Summer,registered,3788
Summer,registered,3197
Summer,registered,4069
Summer,registered,5997
Summer,registered,6280
Summer,registered,5592
Summer,registered,6459
Summer,registered,4419
Summer,registered,5657
Summer,registered,6407
Summer,registered,6697
Summer,registered,6820
Summer,registered,6750
Summer,registered,6630
Summer,registered,5554
Summer,registered,5167
Summer,registered,5847
Summer,registered,3702
Summer,registered,6803
Summer,registered,6781
Summer,registered,6917
Summer,registered,5883
Autumn,registered,5453
Autumn,registered,6435
Autumn,registered,6693
Autumn,registered,6946
Autumn,registered,6642
Autumn,registered,6370
Autumn,registered,5966
Autumn,registered,4874
Autumn,registered,6015
Autumn,registered,4324
Autumn,registered,6844
Autumn,registered,6437
Autumn,registered,6640
Autumn,registered,4934
Autumn,registered,2729
Autumn,registered,4604
Autumn,registered,5791
Autumn,registered,6911
Autumn,registered,6736
Autumn,registered,6222
Autumn,registered,4857
Autumn,registered,4559
Autumn,registered,5115
Autumn,registered,6612
Autumn,registered,6482
Autumn,registered,6501
Autumn,registered,4671
Autumn,registered,5284
Autumn,registered,4692
Autumn,registered,6228
Autumn,registered,6625
Autumn,registered,6898
Autumn,registered,6484
Autumn,registered,6262
Autumn,registered,5209
Autumn,registered,3461
Autumn,registered,20
Autumn,registered,1009
Autumn,registered,5147
Autumn,registered,5520
Autumn,registered,5229
Autumn,registered,4109
Autumn,registered,3906
Autumn,registered,4881
Autumn,registered,5220
Autumn,registered,4709
Autumn,registered,4975
Autumn,registered,5283
Autumn,registered,4446
Autumn,registered,4562
Autumn,registered,5172
Autumn,registered,3767
Autumn,registered,5122
Autumn,registered,5125
Autumn,registered,5214
Autumn,registered,4316
